claim_id,policy_number,policyholder_name,claim_date,incident_date,product_line,incident_type,incident_description,estimated_amount_eur,injury_reported,police_report_filed,region_code,region_name,adjuster_assigned,status,assigned_category,priority_level,handling_path,assigned_team,estimated_resolution_days,justification
CLM-2025-30001,MIG-MOT-364742,Pau Ortega Herrera,2025-05-07,2025-05-06,Motor,hit_and_run,Vehicle struck by unknown driver in parking lot; no witnesses.,13900,No,Yes,POR-N,Portugal Norte,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 13,900.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30002,MIG-HOM-725084,Bruno Ramos Ricci,2025-06-12,2025-06-05,Home,fire,Kitchen fire from unattended cooking; smoke damage throughout flat.,90300,No,Yes,CAT,Catalunya,,New,home-fire,Critical,complex-review,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 90,300.00 exceeds 50.000 threshold | Path: Critical priority claim requires senior review"
CLM-2025-30003,MIG-HOM-185131,Rafael Gallego Ortiz,2025-02-14,2025-02-06,Home,water_damage,Blocked drainage caused water backup into basement storage.,17400,No,No,MAD,Madrid,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 17,400.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30004,MIG-MOT-377405,Paula Sanchez Rodriguez,2025-06-14,2025-06-08,Motor,collision,Rear-end collision at traffic light on Avinguda Diagonal.,10700,Yes,Yes,CAT,Catalunya,,New,auto-bodily-injury,Critical,complex-review,Motor Claims Unit (BCN-MOT),15,"Injury reported with estimated amount EUR 10,700.00 (>10.000) | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Critical priority claim requires senior review"
CLM-2025-30005,MIG-HOM-402630,Luis Santos Suarez,2025-04-27,2025-04-21,Home,storm_damage,Mediterranean storm flooded ground-floor garage and storage.,10400,No,No,CAT,Catalunya,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 10,400.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30006,MIG-MOT-807053,Aina Romero Rodriguez,2025-06-01,2025-05-28,Motor,collision,Low-speed collision in underground parking garage.,34500,Yes,Yes,MAD,Madrid,,New,auto-bodily-injury,Critical,complex-review,Motor Claims Unit (BCN-MOT),15,"Injury reported with estimated amount EUR 34,500.00 (>10.000) | Path: Critical priority claim requires senior review"
CLM-2025-30007,MIG-HOM-195674,Andreu Costa Gil,2025-05-05,2025-05-04,Home,storm_damage,High winds damaged shutters and broke terrace glass panels.,7130,No,No,POR-N,Portugal Norte,Pau Soler,Under Review,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 7,130.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30008,MIG-MOT-523808,Lucia Blanco Gomez,2025-05-16,2025-05-10,Motor,hit_and_run,Vehicle struck by unknown driver in parking lot; no witnesses.,20000,No,Yes,MAD,Madrid,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 20,000.00 in 5.000-20.000 range | Fraud flags: FI-008: Suspiciously round estimate: EUR 20,000 | Path: Standard processing path"
CLM-2025-30009,MIG-MOT-832168,Alba Sanchez Hernandez,2025-05-09,2025-03-19,Motor,collision,Side impact at roundabout; other driver failed to yield.,11400,Yes,Yes,AND,Andalucia,,New,auto-bodily-injury,Critical,fraud-investigation,Special Investigations Unit (BCN-SIU),15,"Injury reported with estimated amount EUR 11,400.00 (>10.000) | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-004: Delayed reporting: 51 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30010,MIG-HOM-972565,Raquel Calvo Santos,2025-02-13,2025-02-09,Home,water_damage,Hot water heater failure flooded utility room and hallway.,12300,No,No,CAT,Catalunya,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 12,300.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30011,MIG-HLT-173201,Lorenzo Hernandez Torres,2025-03-16,2025-03-12,Health,medical_emergency,Acute asthma attack requiring emergency nebulizer treatment.,15600,No,No,AND,Andalucia,,New,health-emergency,Critical,complex-review,Health Claims Unit (BCN-HLT),15,"Medical emergency with amount EUR 15,600.00 (>15.000) | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Critical priority claim requires senior review"
CLM-2025-30012,MIG-HOM-448588,Raquel Navarro Marin,2025-05-26,2025-05-23,Home,fire,Fire started from faulty space heater; bedroom heavily damaged.,39600,No,No,MAD,Madrid,,New,home-fire,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 39,600.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
